Entity,Code,Year,Under-fifteen mortality rate
Afghanistan,AFG,1977,30.09127
Afghanistan,AFG,1978,29.266401
Afghanistan,AFG,1979,28.462297
Afghanistan,AFG,1980,27.62582
Afghanistan,AFG,1981,26.802992
Afghanistan,AFG,1982,30.52623
Afghanistan,AFG,1983,29.815178
Afghanistan,AFG,1984,33.03343
Afghanistan,AFG,1985,32.087437
Afghanistan,AFG,1986,27.322962
Afghanistan,AFG,1987,26.616293
Afghanistan,AFG,1988,23.680027
Afghanistan,AFG,1989,20.516146
Afghanistan,AFG,1990,20.441929
Afghanistan,AFG,1991,19.667494
Afghanistan,AFG,1992,18.77988
Afghanistan,AFG,1993,17.514359
Afghanistan,AFG,1994,16.906567
Afghanistan,AFG,1995,16.340055
Afghanistan,AFG,1996,15.817113
Afghanistan,AFG,1997,15.333335
Afghanistan,AFG,1998,15.237124
Afghanistan,AFG,1999,14.421438
Afghanistan,AFG,2000,13.982981
Afghanistan,AFG,2001,13.54097
Afghanistan,AFG,2002,13.100545
Afghanistan,AFG,2003,12.66102
Afghanistan,AFG,2004,12.221465
Afghanistan,AFG,2005,11.785106
Afghanistan,AFG,2006,11.356645
Afghanistan,AFG,2007,10.9444
Afghanistan,AFG,2008,10.534606
Afghanistan,AFG,2009,10.1224575
Afghanistan,AFG,2010,9.710122
Afghanistan,AFG,2011,9.29875
Afghanistan,AFG,2012,8.902988
Afghanistan,AFG,2013,8.603861
Afghanistan,AFG,2014,8.303216
Afghanistan,AFG,2015,8.038117
Afghanistan,AFG,2016,7.7582173
Afghanistan,AFG,2017,7.338818
Afghanistan,AFG,2018,7.1026387
Afghanistan,AFG,2019,6.8786025
Afghanistan,AFG,2020,6.661922
Afghanistan,AFG,2021,6.542013
Afghanistan,AFG,2022,6.2401347
Afghanistan,AFG,2023,6.0394254
Africa,OWID_AFR,1990,18.133547
Africa,OWID_AFR,1991,18.235989
Africa,OWID_AFR,1992,18.10427
Africa,OWID_AFR,1993,17.551157
Africa,OWID_AFR,1994,17.432718
Africa,OWID_AFR,1995,16.864788
Africa,OWID_AFR,1996,16.562832
Africa,OWID_AFR,1997,16.217365
Africa,OWID_AFR,1998,16.028746
Africa,OWID_AFR,1999,15.325373
Africa,OWID_AFR,2000,14.846853
Africa,OWID_AFR,2001,14.363726
Africa,OWID_AFR,2002,13.845512
Africa,OWID_AFR,2003,13.355613
Africa,OWID_AFR,2004,12.914846
Africa,OWID_AFR,2005,12.427658
Africa,OWID_AFR,2006,11.895301
Africa,OWID_AFR,2007,11.424211
Africa,OWID_AFR,2008,10.975082
Africa,OWID_AFR,2009,10.771784
Africa,OWID_AFR,2010,10.219859
Africa,OWID_AFR,2011,10.135539
Africa,OWID_AFR,2012,9.560008
Africa,OWID_AFR,2013,9.23183
Africa,OWID_AFR,2014,9.113331
Africa,OWID_AFR,2015,8.902517
Africa,OWID_AFR,2016,8.692571
Africa,OWID_AFR,2017,8.533096
Africa,OWID_AFR,2018,8.110792
Africa,OWID_AFR,2019,7.9146647
Africa,OWID_AFR,2020,7.6387434
Africa,OWID_AFR,2021,7.458879
Africa,OWID_AFR,2022,7.4307365
Africa,OWID_AFR,2023,7.0380406
Albania,ALB,1990,4.6857743
Albania,ALB,1991,4.4722586
Albania,ALB,1992,4.2936006
Albania,ALB,1993,4.1240377
Albania,ALB,1994,3.9676955
Albania,ALB,1995,3.815512
Albania,ALB,1996,3.6700034
Albania,ALB,1997,3.6147745
Albania,ALB,1998,3.379058
Albania,ALB,1999,3.2333195
Albania,ALB,2000,3.0902052
Albania,ALB,2001,2.9428627
Albania,ALB,2002,2.7934113
Albania,ALB,2003,2.640435
Albania,ALB,2004,2.485403
Albania,ALB,2005,2.3280427
Albania,ALB,2006,2.1725411
Albania,ALB,2007,2.020978
Albania,ALB,2008,1.876194
Albania,ALB,2009,1.7386149
Albania,ALB,2010,1.6079564
Albania,ALB,2011,1.4866921
Albania,ALB,2012,1.3816553
Albania,ALB,2013,1.2973381
Albania,ALB,2014,1.23313
Albania,ALB,2015,1.1891885
Albania,ALB,2016,1.1622611
Albania,ALB,2017,1.1473608
Albania,ALB,2018,1.1395406
Albania,ALB,2019,1.1357975
Albania,ALB,2020,1.1326041
Albania,ALB,2021,1.128239
Albania,ALB,2022,1.1192888
Albania,ALB,2023,1.105597
Algeria,DZA,1979,18.422722
Algeria,DZA,1980,17.02787
Algeria,DZA,1981,15.437396
Algeria,DZA,1982,13.655587
Algeria,DZA,1983,11.818915
Algeria,DZA,1984,10.141084
Algeria,DZA,1985,8.763069
Algeria,DZA,1986,7.713562
Algeria,DZA,1987,6.965444
Algeria,DZA,1988,6.491921
Algeria,DZA,1989,6.1948895
Algeria,DZA,1990,6.0453606
Algeria,DZA,1991,5.937124
Algeria,DZA,1992,5.850892
Algeria,DZA,1993,5.7652025
Algeria,DZA,1994,5.6623883
Algeria,DZA,1995,5.5451975
Algeria,DZA,1996,5.4103756
Algeria,DZA,1997,5.2619824
Algeria,DZA,1998,5.107326
Algeria,DZA,1999,4.944698
Algeria,DZA,2000,4.769899
Algeria,DZA,2001,4.5906377
Algeria,DZA,2002,4.4069805
Algeria,DZA,2003,4.2869005
Algeria,DZA,2004,4.050935
Algeria,DZA,2005,3.8845472
Algeria,DZA,2006,3.7296152
Algeria,DZA,2007,3.5844307
Algeria,DZA,2008,3.4534318
Algeria,DZA,2009,3.3349164
Algeria,DZA,2010,3.2307732
Algeria,DZA,2011,3.1404057
Algeria,DZA,2012,3.0609608
Algeria,DZA,2013,2.9902277
Algeria,DZA,2014,2.9266775
Algeria,DZA,2015,2.866513
Algeria,DZA,2016,2.807551
Algeria,DZA,2017,2.7498114
Algeria,DZA,2018,2.6954596
Algeria,DZA,2019,2.644666
